"","Player","Rating","Age","dateranking","ranking","day","month","year"
"39017","Timoshchenko, Gennady",2590,37.17,"June 30, 1986",70,"30","June","1986"
"39018","Adorján, András",2590,36.25,"June 30, 1986",70,"30","June","1986"
"39019","Sosonko, Gennadi",2588,43.12,"June 30, 1986",72,"30","June","1986"
"39020","Mikhalchishin, Adrian B",2588,31.62,"June 30, 1986",72,"30","June","1986"
"39021","Yurtaev, Leonid",2587,27.16,"June 30, 1986",74,"30","June","1986"
"39022","Zaichik, Gennady L",2587,29.38,"June 30, 1986",74,"30","June","1986"
"39023","Kuzmin, Gennady P",2584,40.45,"June 30, 1986",76,"30","June","1986"
"39024","Panchenko, Alexander N",2581,32.73,"June 30, 1986",77,"30","June","1986"
"39025","van der Wiel, John T H",2581,26.89,"June 30, 1986",77,"30","June","1986"
"39026","Darga, Klaus V",2581,52.35,"June 30, 1986",77,"30","June","1986"
"39027","Parma, Bruno",2581,44.5,"June 30, 1986",77,"30","June","1986"
"39028","Gheorghiu, Florin",2581,42.23,"June 30, 1986",77,"30","June","1986"
"39029","Hort, Vlastimil",2580,42.47,"June 30, 1986",82,"30","June","1986"
"39030","Gipslis, Aivars",2580,49.39,"June 30, 1986",82,"30","June","1986"
"39031","Georgiev, Kiril",2579,20.59,"June 30, 1986",84,"30","June","1986"
"39032","Arkhipov, Sergey",2576,32.02,"June 30, 1986",85,"30","June","1986"
"39033","Smirin, Ilia",2576,18.44,"June 30, 1986",85,"30","June","1986"
"39034","Azmaiparashvili, Zurab A",2575,26.29,"June 30, 1986",87,"30","June","1986"
"39035","Chekhov, Valery A",2575,30.59,"June 30, 1986",87,"30","June","1986"
"39036","Olafsson, Helgi",2575,29.87,"June 30, 1986",87,"30","June","1986"
"39037","Popovic, Petar",2574,27.38,"June 30, 1986",90,"30","June","1986"
"39038","Speelman, Jonathan S",2574,29.74,"June 30, 1986",90,"30","June","1986"
"39039","Panno, Oscar R",2574,51.29,"June 30, 1986",90,"30","June","1986"
"39040","Ftácnik, Lubomír",2573,28.67,"June 30, 1986",93,"30","June","1986"
"39041","Marjanovic, Slavoljub",2573,31.48,"June 30, 1986",93,"30","June","1986"
"39042","Eolian, Levon S",2573,26.79,"June 30, 1986",93,"30","June","1986"
"39043","Alburt, Lev O",2573,40.86,"June 30, 1986",93,"30","June","1986"
"39044","Tarjan, James E",2573,34.36,"June 30, 1986",93,"30","June","1986"
"39045","Yermolinsky, Alex V",2572,28.22,"June 30, 1986",98,"30","June","1986"
"39046","Podgaets, Mikhail Y",2572,38.93,"June 30, 1986",98,"30","June","1986"
"39047","Bagirov, Vladimir K",2572,49.87,"June 30, 1986",98,"30","June","1986"
"39048","Kochiev, Alexander",2571,30.26,"June 30, 1986",101,"30","June","1986"
"39049","Ivanov, Igor V",2570,39.48,"June 30, 1986",102,"30","June","1986"
"39050","Petrosian, Arshak B",2570,32.54,"June 30, 1986",102,"30","June","1986"
"39051","Vladimirov, Evgeny Y",2569,29.44,"June 30, 1986",104,"30","June","1986"
"39052","Neverov, Valery",2569,22.02,"June 30, 1986",104,"30","June","1986"
"39053","Kengis, Edvins",2568,27.22,"June 30, 1986",106,"30","June","1986"
"39054","Rashkovsky, Nukhim N",2566,40.2,"June 30, 1986",107,"30","June","1986"
"39055","Pigusov, Evgeny",2564,25.25,"June 30, 1986",108,"30","June","1986"
"39056","Vaisser, Anatoli",2562,37.32,"June 30, 1986",109,"30","June","1986"
"39057","Chiburdanidze, Maia G",2562,25.45,"June 30, 1986",109,"30","June","1986"
"39058","Savon, Vladimir A",2561,45.76,"June 30, 1986",111,"30","June","1986"
"39059","Hansen, Curt",2560,21.78,"June 30, 1986",112,"30","June","1986"
"39060","Gorelov, Sergey G",2560,28.87,"June 30, 1986",112,"30","June","1986"
"39061","Cámpora, Daniel H",2559,28.99,"June 30, 1986",114,"30","June","1986"
"39062","Hulak, Krunoslav",2558,35.1,"June 30, 1986",115,"30","June","1986"
"39063","Anikaev, Yury",2557,38,"June 30, 1986",116,"30","June","1986"
"39064","Byrne, Robert E",2557,58.19,"June 30, 1986",116,"30","June","1986"
"39065","Shneider, Aleksandr",2555,24.11,"June 30, 1986",118,"30","June","1986"
"39066","Nogueiras, Jesus",2554,26.95,"June 30, 1986",119,"30","June","1986"
"39067","Wedberg, Tom",2554,32.59,"June 30, 1986",119,"30","June","1986"
"39068","Quinteros, Miguel A",2552,38.51,"June 30, 1986",121,"30","June","1986"
"39069","Guseinov, Aidyn",2552,34.49,"June 30, 1986",121,"30","June","1986"
"39070","Faragó, Iván",2551,40.24,"June 30, 1986",123,"30","June","1986"
"39071","Oll, Lembit",2551,20.19,"June 30, 1986",123,"30","June","1986"
"39072","Knaak, Rainer F",2551,33.29,"June 30, 1986",123,"30","June","1986"
"39073","Najdorf, Miguel",2551,76.21,"June 30, 1986",123,"30","June","1986"
"39074","Uhlmann, Wolfgang",2550,51.25,"June 30, 1986",127,"30","June","1986"
"39075","Didishko, Vereslav",2549,37.22,"June 30, 1986",128,"30","June","1986"
"39076","Gurgenidze, Bukhuti I",2549,52.63,"June 30, 1986",128,"30","June","1986"
"39077","Graf, Alexander",2549,23.85,"June 30, 1986",128,"30","June","1986"
"39078","Korzubov, Peter",2548,24.49,"June 30, 1986",131,"30","June","1986"
"39079","Polovodin, Igor A",2548,31.27,"June 30, 1986",131,"30","June","1986"
"39080","Yakovich, Yuri",2547,23.58,"June 30, 1986",133,"30","June","1986"
"39081","Benjamin, Joel L",2547,22.3,"June 30, 1986",133,"30","June","1986"
"39082","Kurajica, Bojan",2546,38.62,"June 30, 1986",135,"30","June","1986"
"39083","Gufeld, Eduard E",2546,50.28,"June 30, 1986",135,"30","June","1986"
"39084","Matanovic, Aleksandar",2545,56.1,"June 30, 1986",137,"30","June","1986"
"39085","Kupreichik, Viktor D",2545,36.98,"June 30, 1986",137,"30","June","1986"
"39086","London, Dimitri",2544,23.61,"June 30, 1986",139,"30","June","1986"
"39087","Velimirovic, Dragoljub",2544,44.13,"June 30, 1986",139,"30","June","1986"
"39088","Browne, Walter S",2543,37.47,"June 30, 1986",141,"30","June","1986"
"39089","Gligoric, Svetozar",2542,63.41,"June 30, 1986",142,"30","June","1986"
"39090","Huzman, Alexander",2542,24.22,"June 30, 1986",142,"30","June","1986"
"39091","Garcia Palermo, Carlos",2541,32.58,"June 30, 1986",144,"30","June","1986"
"39092","Anand, Viswanathan",2539,16.55,"June 30, 1986",145,"30","June","1986"
"39093","Csom, István",2539,46.08,"June 30, 1986",145,"30","June","1986"
"39094","Karlsson, Lars",2539,30.96,"June 30, 1986",145,"30","June","1986"
"39095","Mokrý, Karel",2539,27.4,"June 30, 1986",145,"30","June","1986"
"39096","Dueball, Juergen",2538,41.25,"June 30, 1986",149,"30","June","1986"
"39097","Henley, Ron W",2537,29.57,"June 30, 1986",150,"30","June","1986"
"39098","Vorotnikov, Vladislav V",2536,38.87,"June 30, 1986",151,"30","June","1986"
"39099","Kholmov, Ratmir D",2536,61.13,"June 30, 1986",151,"30","June","1986"
"39100","Taimanov, Mark E",2536,60.4,"June 30, 1986",151,"30","June","1986"
"39101","Barua, Dibyendu",2536,19.67,"June 30, 1986",151,"30","June","1986"
"39102","Hazai, Laszlo",2535,33.04,"June 30, 1986",155,"30","June","1986"
"39103","Zapata, Alonso",2535,27.86,"June 30, 1986",155,"30","June","1986"
"39104","Lobron, Eric",2535,26.15,"June 30, 1986",155,"30","June","1986"
"39105","Arnason, Jon L",2535,25.63,"June 30, 1986",155,"30","June","1986"
"39106","Kruppa, Yuri",2534,22.02,"June 30, 1986",159,"30","June","1986"
"39107","Glek, Igor V",2533,24.65,"June 30, 1986",160,"30","June","1986"
"39108","Ekstroem, Roland",2532,30.11,"June 30, 1986",161,"30","June","1986"
"39109","Ostermeyer, Peter",2532,42.72,"June 30, 1986",161,"30","June","1986"
"39110","Reshevsky, Samuel H",2532,74.59,"June 30, 1986",161,"30","June","1986"
"39111","Osnos, Viacheslav V",2531,50.93,"June 30, 1986",164,"30","June","1986"
"39112","Palatnik, Semen A",2530,36.26,"June 30, 1986",165,"30","June","1986"
"39113","Matulovic, Milan",2530,51.05,"June 30, 1986",165,"30","June","1986"
"39114","Ivkov, Borislav",2529,52.63,"June 30, 1986",167,"30","June","1986"
"39115","Liberzon, Vladimir M",2527,49.27,"June 30, 1986",168,"30","June","1986"
"39116","Kindermann, Stefan",2526,26.51,"June 30, 1986",169,"30","June","1986"
"39117","Kovacevic, Vladimir",2526,44.26,"June 30, 1986",169,"30","June","1986"
"39118","Yuferov, Sergey  N",2526,40.57,"June 30, 1986",169,"30","June","1986"
"39119","García Gonzáles, Guillermo",2526,32.56,"June 30, 1986",169,"30","June","1986"
"39120","Pétursson, Margeir",2525,26.37,"June 30, 1986",173,"30","June","1986"
"39121","Spraggett, Kevin B",2524,31.64,"June 30, 1986",174,"30","June","1986"
"39122","Vitolin, Alvis",2524,40.04,"June 30, 1986",174,"30","June","1986"
"39123","Gaprindashvili, Nona",2523,45.16,"June 30, 1986",176,"30","June","1986"
"39124","Sunye Neto, Jaime",2522,29.16,"June 30, 1986",177,"30","June","1986"
"39125","Rukavina, Josip",2522,43.59,"June 30, 1986",177,"30","June","1986"
"39126","Flear, Glenn C",2521,27.38,"June 30, 1986",179,"30","June","1986"
"39127","Murey, Yakov",2521,44.91,"June 30, 1986",179,"30","June","1986"
"39128","Mestel, A Jonathan",2521,29.3,"June 30, 1986",179,"30","June","1986"
"39129","Sturua, Zurab",2520,27.06,"June 30, 1986",182,"30","June","1986"
"39130","Meduna, Eduard",2519,35.8,"June 30, 1986",183,"30","June","1986"
"39131","Ivanov, Alexander V",2518,30.16,"June 30, 1986",184,"30","June","1986"
"39132","Bönsch, Uwe",2518,27.71,"June 30, 1986",184,"30","June","1986"
"39133","Groszpeter, Attila",2518,26.06,"June 30, 1986",184,"30","June","1986"
"39134","Dlugy, Maxim",2518,20.42,"June 30, 1986",184,"30","June","1986"
"39135","Jansa, Vlastimil",2517,43.59,"June 30, 1986",188,"30","June","1986"
"39136","Cherepkov, Alexander V",2517,65.67,"June 30, 1986",188,"30","June","1986"
"39137","Kogan, Boris",2517,NA,"June 30, 1986",188,"30","June","1986"
"39138","Grigorian, Karen A",2516,38.81,"June 30, 1986",191,"30","June","1986"
"39139","Ionov, Sergey",2515,24.48,"June 30, 1986",192,"30","June","1986"
"39140","Fedorowicz, John P",2515,27.76,"June 30, 1986",192,"30","June","1986"
"39141","Morovic Fernández, Iván E",2514,23.27,"June 30, 1986",194,"30","June","1986"
"39142","Bischoff, Klaus",2514,25.06,"June 30, 1986",194,"30","June","1986"
"39143","Drasko, Milan",2514,23.56,"June 30, 1986",194,"30","June","1986"
"39144","Unzicker, Wolfgang",2512,61.01,"June 30, 1986",197,"30","June","1986"
"39145","Nemet, Ivan",2511,43.21,"June 30, 1986",198,"30","June","1986"
"39146","Georgadze, Tamaz V",2510,38.64,"June 30, 1986",199,"30","June","1986"
"39147","Greenfeld, Alon",2510,22.2,"June 30, 1986",199,"30","June","1986"
"39148","Veingold, Aleksander",2508,32.72,"June 30, 1986",201,"30","June","1986"
"39149","Vogt, Lothar H",2508,34.45,"June 30, 1986",201,"30","June","1986"
"39150","deFirmian, Nicholas E",2507,28.92,"June 30, 1986",203,"30","June","1986"
"39151","Velikov, Petar",2505,35.25,"June 30, 1986",204,"30","June","1986"
"39152","Gruenfeld, Yehuda",2504,30.34,"June 30, 1986",205,"30","June","1986"
"39153","Suetin, Alexey S",2503,59.62,"June 30, 1986",206,"30","June","1986"
"39154","Hjartarson, Jóhann",2503,23.39,"June 30, 1986",206,"30","June","1986"
"39155","Kraidman, Yair",2503,53.66,"June 30, 1986",206,"30","June","1986"
"39156","Inkiov, Ventzislav",2503,30.11,"June 30, 1986",206,"30","June","1986"
"39157","Hawelko, Marek",2502,26.89,"June 30, 1986",210,"30","June","1986"
"39158","Ivanovic, Boidar",2502,39.85,"June 30, 1986",210,"30","June","1986"
"39159","Wolf, Volker",2502,28.81,"June 30, 1986",210,"30","June","1986"
"39160","Cebalo, Mio",2502,41.4,"June 30, 1986",210,"30","June","1986"
"39161","Klovans, Janis",2502,51.22,"June 30, 1986",210,"30","June","1986"
"39162","Franco Ocampos, Zenon",2501,30.13,"June 30, 1986",215,"30","June","1986"
"39163","Gomez Baillo, Jorge H",2501,27.2,"June 30, 1986",215,"30","June","1986"
"39164","Barlov, Dragan",2501,29.42,"June 30, 1986",215,"30","June","1986"
"39165","Barbero, Gerardo F",2501,24.86,"June 30, 1986",215,"30","June","1986"
"39166","Haik, Aldo",2501,33.7,"June 30, 1986",215,"30","June","1986"
"39167","Goldin, Alexander",2501,21.34,"June 30, 1986",215,"30","June","1986"
"39168","Rogers, Ian",2499,26.02,"June 30, 1986",221,"30","June","1986"
"39169","Barbulescu, Dan",2498,22.02,"June 30, 1986",222,"30","June","1986"
"39170","Rodriguez, Amador",2498,29.81,"June 30, 1986",222,"30","June","1986"
"39171","Basin, Leonid",2498,28.6,"June 30, 1986",222,"30","June","1986"
"39172","Fernandez Garcia, Jose Luis",2496,32.16,"June 30, 1986",225,"30","June","1986"
"39173","Podzielny, Karl Heinz",2495,31.8,"June 30, 1986",226,"30","June","1986"
"39174","Kuporosov, Viktor",2494,24.76,"June 30, 1986",227,"30","June","1986"
"39175","Yrjola, Jouni",2494,26.68,"June 30, 1986",227,"30","June","1986"
"39176","Lukacs, Peter",2494,35.97,"June 30, 1986",227,"30","June","1986"
"39177","Olafsson, Fridrik",2494,51.43,"June 30, 1986",227,"30","June","1986"
"39178","Lein, Anatoly",2494,55.26,"June 30, 1986",227,"30","June","1986"
"39179","Simic, Radoslav",2493,38.06,"June 30, 1986",232,"30","June","1986"
"39180","Pekarek, Ales",2493,24.54,"June 30, 1986",232,"30","June","1986"
"39181","Pytel, Krzysztof",2492,41.12,"June 30, 1986",234,"30","June","1986"
"39182","Ghinda, Mihail Viorel",2492,36.92,"June 30, 1986",234,"30","June","1986"
"39183","Georgiev, Krum",2492,28.1,"June 30, 1986",234,"30","June","1986"
"39184","Kovacevic, Vladimir2",2492,31.28,"June 30, 1986",234,"30","June","1986"
"39185","Vukic, Milan",2492,42.86,"June 30, 1986",234,"30","June","1986"
"39186","Dreev, Alexey",2492,17.44,"June 30, 1986",234,"30","June","1986"
"39187","Rivas Pastor, Manuel",2492,25.96,"June 30, 1986",234,"30","June","1986"
"39188","Bastian, Herbert",2492,33.55,"June 30, 1986",234,"30","June","1986"
"39189","Ziatdinov, Raset",2491,27.51,"June 30, 1986",242,"30","June","1986"
"39190","Cvitan, Ognjen",2491,24.72,"June 30, 1986",242,"30","June","1986"
"39191","Shamkovich, Leonid A",2490,63.08,"June 30, 1986",244,"30","June","1986"
"39192","Plachetka, Jan",2490,41.37,"June 30, 1986",244,"30","June","1986"
"39193","Schussler, Harry",2490,29.02,"June 30, 1986",244,"30","June","1986"
"39194","Radulov, Ivan",2490,47.48,"June 30, 1986",244,"30","June","1986"
"39195","Schmidt, Wlodzimierz",2490,43.22,"June 30, 1986",244,"30","June","1986"
"39196","Mednis, Edmar J",2490,49.27,"June 30, 1986",244,"30","June","1986"
"39197","Lombardy, William J",2488,48.57,"June 30, 1986",250,"30","June","1986"
"39198","Nikolic, Zivoslav",2488,32.55,"June 30, 1986",250,"30","June","1986"
"39199","Minic, Dragoljub",2487,49.32,"June 30, 1986",252,"30","June","1986"
"39200","Gofshtein, Leonid D",2487,33.19,"June 30, 1986",252,"30","June","1986"
"39201","Birnboim, Nathan",2487,35.59,"June 30, 1986",252,"30","June","1986"
"39202","Staniszewski, Piotr",2485,19.82,"June 30, 1986",255,"30","June","1986"
"39203","Tisdall, Jonathan D",2484,27.84,"June 30, 1986",256,"30","June","1986"
"39204","Dizdar, Goran",2484,27.57,"June 30, 1986",256,"30","June","1986"
"39205","Stohl, Igor",2483,21.76,"June 30, 1986",258,"30","June","1986"
"39206","Tatai, Stefano",2483,48.27,"June 30, 1986",258,"30","June","1986"
"39207","Mnatsakanian, Eduard A",2483,47.56,"June 30, 1986",258,"30","June","1986"
"39208","Kuzmin, Alexey",2483,23.31,"June 30, 1986",258,"30","June","1986"
"39209","Donchev, Dimitar I",2482,27.94,"June 30, 1986",262,"30","June","1986"
"39210","Antunes, Antonio",2481,24.4,"June 30, 1986",263,"30","June","1986"
"39211","Soppe, Guillermo",2481,25.79,"June 30, 1986",263,"30","June","1986"
"39212","Moskalenko, Viktor",2481,25.57,"June 30, 1986",263,"30","June","1986"
"39213","Vaulin, Alexander",2480,29.28,"June 30, 1986",266,"30","June","1986"
"39214","Tringov, Georgy P",2480,49.31,"June 30, 1986",266,"30","June","1986"
"39215","Wirthensohn, Heinz",2480,35.15,"June 30, 1986",266,"30","June","1986"
"39216","Shabanov, Yury F",2479,48.63,"June 30, 1986",269,"30","June","1986"
"39217","Lukin, Andrei M",2479,37.84,"June 30, 1986",269,"30","June","1986"
"39218","Epishin, Vladimir",2478,20.96,"June 30, 1986",271,"30","June","1986"
"39219","McKay, Roderick M",2478,34.38,"June 30, 1986",271,"30","June","1986"
"39220","Van der Sterren, Paul",2478,30.29,"June 30, 1986",271,"30","June","1986"
"39221","Popov, Luben",2478,50.42,"June 30, 1986",271,"30","June","1986"
"39222","Hodgson, Julian M",2478,22.92,"June 30, 1986",271,"30","June","1986"
"39223","Kirov Ivanov, Nino",2478,40.81,"June 30, 1986",271,"30","June","1986"
"39224","Ree, Hans",2478,41.79,"June 30, 1986",271,"30","June","1986"
"39225","Buturin, Vladimir",2478,42.61,"June 30, 1986",271,"30","June","1986"
"39226","Klaric, Zlatko",2478,29.68,"June 30, 1986",271,"30","June","1986"
"39227","Ernst, Thomas",2477,25.87,"June 30, 1986",280,"30","June","1986"
"39228","Stoica, Valentin",2477,36.37,"June 30, 1986",280,"30","June","1986"
"39229","Giorgadze, Giorgi",2476,21.72,"June 30, 1986",282,"30","June","1986"
"39230","Plaskett, Jim",2476,26.28,"June 30, 1986",282,"30","June","1986"
"39231","Portisch, Ferenc",2476,47.22,"June 30, 1986",282,"30","June","1986"
"39232","Kudrin, Sergey",2475,26.81,"June 30, 1986",285,"30","June","1986"
"39233","Ivanchuk, Vassily",2475,17.28,"June 30, 1986",285,"30","June","1986"
"39234","Lechtynsky, Jiri",2474,38.6,"June 30, 1986",287,"30","June","1986"
"39235","Øgaard, Leif",2474,34.48,"June 30, 1986",287,"30","June","1986"
"39236","Hebden, Mark",2474,28.37,"June 30, 1986",287,"30","June","1986"
"39237","Abramovic, Boko",2472,35.38,"June 30, 1986",290,"30","June","1986"
"39238","Seret, Jean Luc",2471,NA,"June 30, 1986",291,"30","June","1986"
"39239","Petrushin, Alexander I",2471,39.3,"June 30, 1986",291,"30","June","1986"
"39240","Szekely, Peter",2471,31.39,"June 30, 1986",291,"30","June","1986"
"39241","Pfleger, Helmut",2471,42.9,"June 30, 1986",291,"30","June","1986"
"39242","Vera, Reynaldo",2471,25.48,"June 30, 1986",291,"30","June","1986"
"39243","Imanaliev, Taalaibek",2471,NA,"June 30, 1986",291,"30","June","1986"
"39244","Nikolac, Juraj",2470,54.19,"June 30, 1986",297,"30","June","1986"
"39245","Petrienko, Vladimir",2470,31.31,"June 30, 1986",297,"30","June","1986"
"39246","Khasin, Alexander",2470,35.17,"June 30, 1986",297,"30","June","1986"
"39247","Kaidanov, Gregory S",2469,26.72,"June 30, 1986",300,"30","June","1986"
"39248","Espig, Lutz",2469,37.48,"June 30, 1986",300,"30","June","1986"
"39249","Toth, Bela",2468,43.2,"June 30, 1986",302,"30","June","1986"
"39250","Helmers, Knut J",2467,29.4,"June 30, 1986",303,"30","June","1986"
"39251","Renman, Nils Gustaf",2467,NA,"June 30, 1986",303,"30","June","1986"
"39252","Raicevic, Momcilo",2466,NA,"June 30, 1986",305,"30","June","1986"
"39253","Thorsteins, Karl",2466,21.71,"June 30, 1986",305,"30","June","1986"
"39254","Schneider, Lars Ake",2465,NA,"June 30, 1986",307,"30","June","1986"
"39255","Filipovic, Branko",2465,28.73,"June 30, 1986",307,"30","June","1986"
"39256","Hug, Werner",2465,33.8,"June 30, 1986",307,"30","June","1986"
"39257","Van Wijgerden, Cornelis",2465,36.1,"June 30, 1986",307,"30","June","1986"
"39258","Enklaar, Bertus F",2464,NA,"June 30, 1986",311,"30","June","1986"
"39259","Govedarica, Radovan",2464,38.38,"June 30, 1986",311,"30","June","1986"
"39260","Legky, Nikolay A",2464,31.22,"June 30, 1986",311,"30","June","1986"
"39261","Andres Mendez, Miguel",2464,NA,"June 30, 1986",311,"30","June","1986"
"39262","Sahovic, Dragutin",2464,45.89,"June 30, 1986",311,"30","June","1986"
"39263","Lalev, Dimitar",2464,26.45,"June 30, 1986",311,"30","June","1986"
"39264","Tashkhodzhaev, A.",2463,NA,"June 30, 1986",317,"30","June","1986"
"39265","Efimov, Igor",2462,25.79,"June 30, 1986",318,"30","June","1986"
"39266","Vokác, Marek",2462,27.56,"June 30, 1986",318,"30","June","1986"
"39267","Shvidler, Eliahu",2462,26.53,"June 30, 1986",318,"30","June","1986"
"39268","Popchev, Milko",2462,21.63,"June 30, 1986",318,"30","June","1986"
"39269","Gutman, Lev",2461,40.76,"June 30, 1986",322,"30","June","1986"
"39270","Hecht, Hans-Joachim",2461,47.42,"June 30, 1986",322,"30","June","1986"
"39271","Pachmann, Ludek",2461,62.13,"June 30, 1986",322,"30","June","1986"
