"","Player","Rating","Age","dateranking","ranking","day","month","year"
"31105","Magerramov, Elmar S",2588,37.97,"March 31, 1996",105,"31","March","1996"
"31106","Dautov, Rustem",2587,30.34,"March 31, 1996",106,"31","March","1996"
"31107","Kengis, Edvins",2587,36.96,"March 31, 1996",106,"31","March","1996"
"31108","Dokhoian, Yury",2587,31.43,"March 31, 1996",106,"31","March","1996"
"31109","Onischuk, Alexander",2587,20.58,"March 31, 1996",106,"31","March","1996"
"31110","Pintér, József",2586,42.39,"March 31, 1996",110,"31","March","1996"
"31111","Makarichev, Sergey Y",2586,42.37,"March 31, 1996",110,"31","March","1996"
"31112","Ribli, Zoltán",2586,44.57,"March 31, 1996",110,"31","March","1996"
"31113","Komarov, Dimitri",2585,27.33,"March 31, 1996",113,"31","March","1996"
"31114","Hjartarson, Jóhann",2584,33.15,"March 31, 1996",114,"31","March","1996"
"31115","Ftácnik, Lubomír",2584,38.42,"March 31, 1996",114,"31","March","1996"
"31116","Khenkin, Igor",2582,28.03,"March 31, 1996",116,"31","March","1996"
"31117","Fominyh, Alexander",2582,36.79,"March 31, 1996",116,"31","March","1996"
"31118","Kaidanov, Gregory S",2582,36.47,"March 31, 1996",116,"31","March","1996"
"31119","Spasov, Vasil",2582,25.12,"March 31, 1996",116,"31","March","1996"
"31120","Kharitonov, Andrey Y",2580,36.98,"March 31, 1996",120,"31","March","1996"
"31121","Smagin, Sergey",2580,37.56,"March 31, 1996",120,"31","March","1996"
"31122","Stefansson, Hannes",2580,23.7,"March 31, 1996",120,"31","March","1996"
"31123","Minasian, Artashes",2580,29.19,"March 31, 1996",120,"31","March","1996"
"31124","Christiansen, Larry M",2579,39.76,"March 31, 1996",124,"31","March","1996"
"31125","Adianto, Utut",2579,31.04,"March 31, 1996",124,"31","March","1996"
"31126","Hodgson, Julian M",2579,32.68,"March 31, 1996",124,"31","March","1996"
"31127","Beim, Valery",2579,46.04,"March 31, 1996",124,"31","March","1996"
"31128","Lerner, Konstantin Z",2578,46.09,"March 31, 1996",128,"31","March","1996"
"31129","Voitsekhovsky, Stanislav",2578,31.65,"March 31, 1996",128,"31","March","1996"
"31130","Pétursson, Margeir",2577,36.13,"March 31, 1996",130,"31","March","1996"
"31131","Kuzmin, Alexey",2576,33.06,"March 31, 1996",131,"31","March","1996"
"31132","Vaisser, Anatoli",2576,47.07,"March 31, 1996",131,"31","March","1996"
"31133","Kotronias, Vasilios",2576,31.6,"March 31, 1996",131,"31","March","1996"
"31134","Torre, Eugenio",2575,44.41,"March 31, 1996",134,"31","March","1996"
"31135","Spassky, Boris V",2574,59.17,"March 31, 1996",135,"31","March","1996"
"31136","van Wely, Loek",2574,23.48,"March 31, 1996",135,"31","March","1996"
"31137","Korneev, Oleg",2574,26.68,"March 31, 1996",135,"31","March","1996"
"31138","Polugaevsky, Lev A",2573,61.36,"March 31, 1996",138,"31","March","1996"
"31139","Milos, Gilberto",2573,32.42,"March 31, 1996",138,"31","March","1996"
"31140","Sokolov, Andrey Y",2573,33.03,"March 31, 1996",138,"31","March","1996"
"31141","Chiburdanidze, Maia G",2572,35.2,"March 31, 1996",141,"31","March","1996"
"31142","Schlosser, Philipp",2572,27.62,"March 31, 1996",141,"31","March","1996"
"31143","Browne, Walter S",2571,47.22,"March 31, 1996",143,"31","March","1996"
"31144","Yakovich, Yuri",2571,33.34,"March 31, 1996",143,"31","March","1996"
"31145","Bischoff, Klaus",2571,34.81,"March 31, 1996",143,"31","March","1996"
"31146","Gleizerov, Evgeny",2570,33.03,"March 31, 1996",146,"31","March","1996"
"31147","Tseshkovsky, Vitaly V",2570,51.52,"March 31, 1996",146,"31","March","1996"
"31148","Makarov, Marat",2570,32.9,"March 31, 1996",146,"31","March","1996"
"31149","Lputian, Smbat G",2570,38.13,"March 31, 1996",146,"31","March","1996"
"31150","Wolff, Patrick G",2569,28.13,"March 31, 1996",150,"31","March","1996"
"31151","Kurajica, Bojan",2569,48.38,"March 31, 1996",150,"31","March","1996"
"31152","Sutovsky, Emil",2569,18.53,"March 31, 1996",150,"31","March","1996"
"31153","Fedorowicz, John P",2569,37.51,"March 31, 1996",150,"31","March","1996"
"31154","Stangl, Markus",2569,26.92,"March 31, 1996",150,"31","March","1996"
"31155","Wahls, Matthias",2569,28.18,"March 31, 1996",150,"31","March","1996"
"31156","Didishko, Vereslav",2568,46.97,"March 31, 1996",156,"31","March","1996"
"31157","Zaichik, Gennady L",2568,39.14,"March 31, 1996",156,"31","March","1996"
"31158","Shneider, Aleksandr",2567,33.86,"March 31, 1996",158,"31","March","1996"
"31159","Rechlis, Gad",2567,29.15,"March 31, 1996",158,"31","March","1996"
"31160","Nogueiras, Jesus",2567,36.7,"March 31, 1996",158,"31","March","1996"
"31161","Aseev, Konstantin N",2567,35.45,"March 31, 1996",158,"31","March","1996"
"31162","Kuzmin, Gennady P",2567,50.2,"March 31, 1996",158,"31","March","1996"
"31163","Cámpora, Daniel H",2566,38.75,"March 31, 1996",163,"31","March","1996"
"31164","Hort, Vlastimil",2566,52.22,"March 31, 1996",163,"31","March","1996"
"31165","Xu Jun",2565,33.54,"March 31, 1996",165,"31","March","1996"
"31166","Varavin, Viktor",2565,28.86,"March 31, 1996",165,"31","March","1996"
"31167","Sorokin, Maxim",2565,28.19,"March 31, 1996",165,"31","March","1996"
"31168","Timoshenko, Georgy",2565,29.83,"March 31, 1996",165,"31","March","1996"
"31169","Goldin, Alexander",2564,31.09,"March 31, 1996",169,"31","March","1996"
"31170","Podgaets, Mikhail Y",2564,48.69,"March 31, 1996",169,"31","March","1996"
"31171","Ruban, Vadim",2563,31.8,"March 31, 1996",171,"31","March","1996"
"31172","Kosashvili, Yona",2563,25.74,"March 31, 1996",171,"31","March","1996"
"31173","Loginov, Valery A",2563,40.3,"March 31, 1996",171,"31","March","1996"
"31174","Watson, William N",2563,33.95,"March 31, 1996",171,"31","March","1996"
"31175","Hansen, Lars Bo",2563,27.52,"March 31, 1996",171,"31","March","1996"
"31176","Ulibin, Mikhail",2561,24.83,"March 31, 1996",176,"31","March","1996"
"31177","Kindermann, Stefan",2561,36.26,"March 31, 1996",176,"31","March","1996"
"31178","Shipov, Sergei",2560,29.95,"March 31, 1996",178,"31","March","1996"
"31179","Atalik, Suat",2560,31.47,"March 31, 1996",178,"31","March","1996"
"31180","King, Daniel J",2558,32.59,"March 31, 1996",180,"31","March","1996"
"31181","Bezgodov, Alexei",2558,26.75,"March 31, 1996",180,"31","March","1996"
"31182","Sherbakov, Ruslan",2557,26.55,"March 31, 1996",182,"31","March","1996"
"31183","Balashov, Yury S",2557,47.05,"March 31, 1996",182,"31","March","1996"
"31184","Rashkovsky, Nukhim N",2557,49.95,"March 31, 1996",182,"31","March","1996"
"31185","Gurevich, Ilya",2557,24.15,"March 31, 1996",182,"31","March","1996"
"31186","Wang Zili",2556,27.8,"March 31, 1996",186,"31","March","1996"
"31187","Greenfeld, Alon",2555,31.95,"March 31, 1996",187,"31","March","1996"
"31188","Timoshchenko, Gennady",2554,46.92,"March 31, 1996",188,"31","March","1996"
"31189","Serper, Grigory",2554,26.55,"March 31, 1996",188,"31","March","1996"
"31190","Conquest, Stuart",2554,29.08,"March 31, 1996",188,"31","March","1996"
"31191","Golubev, Mihail",2553,25.84,"March 31, 1996",191,"31","March","1996"
"31192","Fedorov, Alexei",2553,23.51,"March 31, 1996",191,"31","March","1996"
"31193","Stohl, Igor",2553,31.51,"March 31, 1996",191,"31","March","1996"
"31194","Vesselovsky, Serguei",2552,44.18,"March 31, 1996",194,"31","March","1996"
"31195","Dzindzichashvili, Roman Y",2552,51.9,"March 31, 1996",194,"31","March","1996"
"31196","Sagalchik, Gennadij",2552,26.94,"March 31, 1996",194,"31","March","1996"
"31197","Ibragimov, Ildar",2551,28.62,"March 31, 1996",197,"31","March","1996"
"31198","Yurtaev, Leonid",2550,36.91,"March 31, 1996",198,"31","March","1996"
"31199","Neverov, Valery",2550,31.78,"March 31, 1996",198,"31","March","1996"
"31200","Kupreichik, Viktor D",2550,46.74,"March 31, 1996",198,"31","March","1996"
"31201","Chekhov, Valery A",2550,40.34,"March 31, 1996",198,"31","March","1996"
"31202","Sax, Gyula",2549,44.79,"March 31, 1996",202,"31","March","1996"
"31203","Ginsburg, Gennadij",2549,24.64,"March 31, 1996",202,"31","March","1996"
"31204","Kruppa, Yuri",2549,31.78,"March 31, 1996",202,"31","March","1996"
"31205","Magem Badals, Jordi",2549,28.6,"March 31, 1996",202,"31","March","1996"
"31206","Fishbein, Alexander",2548,27.9,"March 31, 1996",206,"31","March","1996"
"31207","Xie Jun",2548,25.42,"March 31, 1996",206,"31","March","1996"
"31208","Pugachov, Alexey",2547,30.59,"March 31, 1996",208,"31","March","1996"
"31209","Spraggett, Kevin B",2547,41.39,"March 31, 1996",208,"31","March","1996"
"31210","Saltaev, Mihail",2547,33.37,"March 31, 1996",208,"31","March","1996"
"31211","Malisauskas, Vidmantas",2547,32.66,"March 31, 1996",208,"31","March","1996"
"31212","Wang Pin",2547,21.3,"March 31, 1996",208,"31","March","1996"
"31213","Frolov, Artur",2547,25.67,"March 31, 1996",208,"31","March","1996"
"31214","Arkhipov, Sergey",2546,41.77,"March 31, 1996",214,"31","March","1996"
"31215","Smyslov, Vassily V",2546,75.02,"March 31, 1996",214,"31","March","1996"
"31216","Anastasian, Ashot",2545,31.71,"March 31, 1996",216,"31","March","1996"
"31217","Wojtkiewicz, Aleksander",2545,33.21,"March 31, 1996",216,"31","March","1996"
"31218","Smikovski, Ivan",2545,23.8,"March 31, 1996",216,"31","March","1996"
"31219","Dlugy, Maxim",2545,30.17,"March 31, 1996",216,"31","March","1996"
"31220","Bönsch, Uwe",2545,37.46,"March 31, 1996",216,"31","March","1996"
"31221","Alburt, Lev O",2544,50.61,"March 31, 1996",221,"31","March","1996"
"31222","Ivanov, Alexander V2",2543,39.91,"March 31, 1996",222,"31","March","1996"
"31223","Spangenberg, Hugo",2543,20.36,"March 31, 1996",222,"31","March","1996"
"31224","Hector, Jonny",2543,32.13,"March 31, 1996",222,"31","March","1996"
"31225","Landa, Konstantin",2543,23.86,"March 31, 1996",222,"31","March","1996"
"31226","Sermek, Drazen",2543,27.17,"March 31, 1996",222,"31","March","1996"
"31227","Movsesian, Sergei",2542,17.41,"March 31, 1996",227,"31","March","1996"
"31228","Ionov, Sergey",2542,34.23,"March 31, 1996",227,"31","March","1996"
"31229","Nikolenko, Oleg",2542,36.78,"March 31, 1996",227,"31","March","1996"
"31230","Buturin, Vladimir",2542,52.37,"March 31, 1996",227,"31","March","1996"
"31231","Kotsur, Pavel",2542,22.24,"March 31, 1996",227,"31","March","1996"
"31232","Cebalo, Mio",2542,51.15,"March 31, 1996",227,"31","March","1996"
"31233","Shabalov, Alexander",2542,28.55,"March 31, 1996",227,"31","March","1996"
"31234","Hertneck, Gerald",2541,32.54,"March 31, 1996",234,"31","March","1996"
"31235","Shabanov, Yury F",2541,58.39,"March 31, 1996",234,"31","March","1996"
"31236","Zarubin, Pavel",2540,28.13,"March 31, 1996",236,"31","March","1996"
"31237","Shulman, Yuri",2540,20.92,"March 31, 1996",236,"31","March","1996"
"31238","Poluljahov, Aleksandr",2540,30.82,"March 31, 1996",236,"31","March","1996"
"31239","Gabriel, Christian",2539,21.08,"March 31, 1996",239,"31","March","1996"
"31240","Maiorov, Oleg",2538,24.69,"March 31, 1996",240,"31","March","1996"
"31241","Mariano, Nelson",2538,21.76,"March 31, 1996",240,"31","March","1996"
"31242","Arnason, Jon L",2538,35.38,"March 31, 1996",240,"31","March","1996"
"31243","Notkin, Maksim",2538,32.3,"March 31, 1996",240,"31","March","1996"
"31244","Kiselev, Sergey",2537,34.55,"March 31, 1996",244,"31","March","1996"
"31245","Orlov, Georgi",2537,NA,"March 31, 1996",244,"31","March","1996"
"31246","Adorján, András",2536,45.99,"March 31, 1996",246,"31","March","1996"
"31247","Mecking, Henrique",2536,44.19,"March 31, 1996",246,"31","March","1996"
"31248","Plaskett, Jim",2535,36.04,"March 31, 1996",248,"31","March","1996"
"31249","Smejkal, Jan",2535,50.02,"March 31, 1996",248,"31","March","1996"
"31250","Zagrebelny, Sergey",2534,NA,"March 31, 1996",250,"31","March","1996"
"31251","Muhutdinov, Marat",2534,28.37,"March 31, 1996",250,"31","March","1996"
"31252","Ivanov, Alexander V",2533,39.91,"March 31, 1996",252,"31","March","1996"
"31253","Kveinys, Aloyzas",2533,33.73,"March 31, 1996",252,"31","March","1996"
"31254","Moroz, Alexander",2533,35.2,"March 31, 1996",252,"31","March","1996"
"31255","Yemelin, Vasily",2533,20.16,"March 31, 1996",252,"31","March","1996"
"31256","Babula, Vlastimil",2533,22.5,"March 31, 1996",252,"31","March","1996"
"31257","Peng Xiaomin",2532,22.97,"March 31, 1996",257,"31","March","1996"
"31258","Iuldachev, Saidali",2532,28.17,"March 31, 1996",257,"31","March","1996"
"31259","Donchev, Dimitar I",2532,37.69,"March 31, 1996",257,"31","March","1996"
"31260","Hebden, Mark",2532,38.13,"March 31, 1996",257,"31","March","1996"
"31261","Rodriguez, Ad",2532,NA,"March 31, 1996",257,"31","March","1996"
"31262","Gasimov, Ragim",2532,19.91,"March 31, 1996",257,"31","March","1996"
"31263","Tseitlin, Mark D",2531,52.52,"March 31, 1996",263,"31","March","1996"
"31264","Solozhenkin, Evgeniy",2530,29.67,"March 31, 1996",264,"31","March","1996"
"31265","Drasko, Milan",2530,33.32,"March 31, 1996",264,"31","March","1996"
"31266","Hulak, Krunoslav",2530,44.85,"March 31, 1996",264,"31","March","1996"
"31267","Budnikov, Alexandar",2529,29.18,"March 31, 1996",267,"31","March","1996"
"31268","Gruenfeld, Yehuda",2529,40.09,"March 31, 1996",267,"31","March","1996"
"31269","Van der Sterren, Paul",2528,40.04,"March 31, 1996",269,"31","March","1996"
"31270","Golod, Vitali",2528,24.76,"March 31, 1996",269,"31","March","1996"
"31271","Filippov, Valerij",2528,20.34,"March 31, 1996",269,"31","March","1996"
"31272","Moskalenko, Viktor",2528,35.32,"March 31, 1996",269,"31","March","1996"
"31273","Marin, Mihail",2528,30.94,"March 31, 1996",269,"31","March","1996"
"31274","Vasiukov, Evgeny A",2527,63.07,"March 31, 1996",274,"31","March","1996"
"31275","Zezulkin, Jurij",2527,24.62,"March 31, 1996",274,"31","March","1996"
"31276","Kosic, Dragan",2527,26.13,"March 31, 1996",274,"31","March","1996"
"31277","Ye Jiangchuan",2527,35.36,"March 31, 1996",274,"31","March","1996"
"31278","Polovodin, Igor A",2527,41.02,"March 31, 1996",274,"31","March","1996"
"31279","Ivanov, Sergey",2527,34.51,"March 31, 1996",274,"31","March","1996"
"31280","Dao Thien Hai",2526,17.89,"March 31, 1996",280,"31","March","1996"
"31281","Lanka, Zigurds",2526,35.86,"March 31, 1996",280,"31","March","1996"
"31282","Annageldyev, Orazly",2525,36.03,"March 31, 1996",282,"31","March","1996"
"31283","Miladinovic, Igor",2525,22.18,"March 31, 1996",282,"31","March","1996"
"31284","Istratescu, Andrei",2525,20.33,"March 31, 1996",282,"31","March","1996"
"31285","Dizdar, Goran",2525,37.32,"March 31, 1996",282,"31","March","1996"
"31286","Davies, Nigel R",2525,35.67,"March 31, 1996",282,"31","March","1996"
"31287","Yuneev, Alexey",2524,NA,"March 31, 1996",287,"31","March","1996"
"31288","Maksimenko, Andrei",2524,26.32,"March 31, 1996",287,"31","March","1996"
"31289","Zakharevich, Igor",2524,32.71,"March 31, 1996",287,"31","March","1996"
"31290","Zhelnin, Vladimir V",2523,49.05,"March 31, 1996",290,"31","March","1996"
"31291","Chandler, Murray G",2523,35.98,"March 31, 1996",290,"31","March","1996"
"31292","Djuric, Stefan",2522,40.68,"March 31, 1996",292,"31","March","1996"
"31293","Burmakin, Vladimir",2522,28.82,"March 31, 1996",292,"31","March","1996"
"31294","Groszpeter, Attila",2522,35.81,"March 31, 1996",292,"31","March","1996"
"31295","Mikhalchishin, Adrian B",2522,41.37,"March 31, 1996",292,"31","March","1996"
"31296","Sher, Miron N",2522,43.76,"March 31, 1996",292,"31","March","1996"
"31297","Brodsky, Michail",2521,27.01,"March 31, 1996",297,"31","March","1996"
"31298","Gurevich, Dmitry",2521,39.55,"March 31, 1996",297,"31","March","1996"
"31299","Gallagher, Joseph G",2521,31.91,"March 31, 1996",297,"31","March","1996"
"31300","Kavalek, Lubomir",2521,52.64,"March 31, 1996",297,"31","March","1996"
"31301","Kiriakov, Petr",2521,21.22,"March 31, 1996",297,"31","March","1996"
"31302","Rodriguez, Amador",2520,39.56,"March 31, 1996",302,"31","March","1996"
"31303","Zagorskis, Darius",2520,26.36,"March 31, 1996",302,"31","March","1996"
"31304","Vogt, Lothar H",2519,44.2,"March 31, 1996",304,"31","March","1996"
"31305","Baburin, Alexander",2519,29.12,"March 31, 1996",304,"31","March","1996"
"31306","Jakubiec, Artur",2519,22.33,"March 31, 1996",304,"31","March","1996"
"31307","Suba, Mihai",2519,48.83,"March 31, 1996",304,"31","March","1996"
"31308","Lazarev, Vladimir",2518,31.82,"March 31, 1996",308,"31","March","1996"
"31309","Thorsteins, Karl",2518,31.47,"March 31, 1996",308,"31","March","1996"
"31310","Hernandez, Gilberto",2518,NA,"March 31, 1996",308,"31","March","1996"
"31311","van der Wiel, John T H",2518,36.64,"March 31, 1996",308,"31","March","1996"
"31312","Tisdall, Jonathan D",2518,37.6,"March 31, 1996",308,"31","March","1996"
"31313","Kudrin, Sergey",2518,36.57,"March 31, 1996",308,"31","March","1996"
"31314","Milov, Leonid",2518,30.15,"March 31, 1996",308,"31","March","1996"
"31315","Sulskis, Sarunas",2517,23.35,"March 31, 1996",315,"31","March","1996"
"31316","Popovic, Petar",2517,37.13,"March 31, 1996",315,"31","March","1996"
"31317","Kacheishvili, Giorgi",2517,19.14,"March 31, 1996",315,"31","March","1996"
"31318","Mitenkov, Alexey",2517,35.06,"March 31, 1996",315,"31","March","1996"
"31319","Guliev, Sarhan",2516,27.99,"March 31, 1996",319,"31","March","1996"
"31320","Mirumian, Vigen",2516,18.51,"March 31, 1996",319,"31","March","1996"
"31321","Malakhov, Vladimir",2516,15.34,"March 31, 1996",319,"31","March","1996"
"31322","Sokolin, Leonid M",2516,NA,"March 31, 1996",319,"31","March","1996"
"31323","Rustemov, Alexander",2515,22.73,"March 31, 1996",323,"31","March","1996"
"31324","Avrukh, Boris",2515,18.23,"March 31, 1996",323,"31","March","1996"
"31325","Palac, Mladen",2515,25.12,"March 31, 1996",323,"31","March","1996"
"31326","Kovalev, Andrei",2515,34.4,"March 31, 1996",323,"31","March","1996"
"31327","Bagirov, Vladimir K",2515,59.62,"March 31, 1996",323,"31","March","1996"
"31328","Nesterov, Jakov",2513,29.35,"March 31, 1996",328,"31","March","1996"
"31329","Antonio, Rogelio Jr",2513,34.12,"March 31, 1996",328,"31","March","1996"
"31330","Tischbierek, Raj",2513,33.52,"March 31, 1996",328,"31","March","1996"
"31331","Cifuentes Parada, Roberto",2513,38.28,"March 31, 1996",328,"31","March","1996"
"31332","San Segundo Carrillo, Pablo",2513,26.14,"March 31, 1996",328,"31","March","1996"
"31333","Cramling, Pia",2512,32.93,"March 31, 1996",333,"31","March","1996"
"31334","Ilincic, Zlatko",2512,27.89,"March 31, 1996",333,"31","March","1996"
"31335","Minasian, Ara",2512,21.96,"March 31, 1996",333,"31","March","1996"
"31336","Manor, Ilan",2512,26.43,"March 31, 1996",333,"31","March","1996"
"31337","Ikonnikov, Vyacheslav",2512,30.04,"March 31, 1996",333,"31","March","1996"
"31338","Knaak, Rainer F",2511,43.04,"March 31, 1996",338,"31","March","1996"
"31339","Kuporosov, Viktor",2511,34.51,"March 31, 1996",338,"31","March","1996"
"31340","Khachian, Melikset",2511,25.73,"March 31, 1996",338,"31","March","1996"
"31341","Arencibia, Walter",2511,28.69,"March 31, 1996",338,"31","March","1996"
"31342","Mestel, A Jonathan",2511,39.05,"March 31, 1996",338,"31","March","1996"
"31343","Fomichenko, Eduard",2511,27.22,"March 31, 1996",338,"31","March","1996"
"31344","Barua, Dibyendu",2511,29.43,"March 31, 1996",338,"31","March","1996"
