"","Player","Rating","Age","dateranking","ranking","day","month","year"
"25296","Spasov, Vasil",2597,25.87,"December 31, 1996",79,"31","December","1996"
"25297","Graf, Alexander",2597,34.35,"December 31, 1996",79,"31","December","1996"
"25298","Glek, Igor V",2597,35.15,"December 31, 1996",79,"31","December","1996"
"25299","Dorfman, Iosif D",2597,44.66,"December 31, 1996",79,"31","December","1996"
"25300","Lputian, Smbat G",2596,38.88,"December 31, 1996",85,"31","December","1996"
"25301","Morovic Fernández, Iván E",2595,33.77,"December 31, 1996",86,"31","December","1996"
"25302","Fominyh, Alexander",2595,37.54,"December 31, 1996",86,"31","December","1996"
"25303","Lutz, Christopher",2595,25.85,"December 31, 1996",86,"31","December","1996"
"25304","Korneev, Oleg",2594,27.43,"December 31, 1996",89,"31","December","1996"
"25305","Hübner, Robert",2594,48.15,"December 31, 1996",89,"31","December","1996"
"25306","Alterman, Boris",2594,26.66,"December 31, 1996",89,"31","December","1996"
"25307","Polgar, Zsuzsa",2594,27.7,"December 31, 1996",89,"31","December","1996"
"25308","Razuvaev, Yury S",2593,51.22,"December 31, 1996",93,"31","December","1996"
"25309","Sveshnikov, Evgeny E",2593,46.89,"December 31, 1996",93,"31","December","1996"
"25310","Adianto, Utut",2591,31.79,"December 31, 1996",95,"31","December","1996"
"25311","Milov, Vadim",2591,24.41,"December 31, 1996",95,"31","December","1996"
"25312","Huzman, Alexander",2591,34.72,"December 31, 1996",95,"31","December","1996"
"25313","Rohde, Michael A",2591,37.35,"December 31, 1996",95,"31","December","1996"
"25314","Tukmakov, Vladimir B",2590,50.79,"December 31, 1996",99,"31","December","1996"
"25315","Kobalija, Mihail",2590,18.66,"December 31, 1996",99,"31","December","1996"
"25316","Kaidanov, Gregory S",2590,37.22,"December 31, 1996",99,"31","December","1996"
"25317","Benjamin, Joel L",2589,32.8,"December 31, 1996",102,"31","December","1996"
"25318","Onischuk, Alexander",2589,21.33,"December 31, 1996",102,"31","December","1996"
"25319","Agdestein, Simen",2588,29.63,"December 31, 1996",104,"31","December","1996"
"25320","Iuldachev, Saidali",2587,28.92,"December 31, 1996",105,"31","December","1996"
"25321","Dokhoian, Yury",2587,32.18,"December 31, 1996",105,"31","December","1996"
"25322","Gavrikov, Victor N",2587,39.42,"December 31, 1996",105,"31","December","1996"
"25323","Rogers, Ian",2586,36.52,"December 31, 1996",108,"31","December","1996"
"25324","Kengis, Edvins",2586,37.72,"December 31, 1996",108,"31","December","1996"
"25325","Lalic, Bogdan",2584,32.81,"December 31, 1996",110,"31","December","1996"
"25326","Rechlis, Gad",2584,29.9,"December 31, 1996",110,"31","December","1996"
"25327","Ftácnik, Lubomír",2583,39.17,"December 31, 1996",112,"31","December","1996"
"25328","Dautov, Rustem",2583,31.09,"December 31, 1996",112,"31","December","1996"
"25329","Vaisser, Anatoli",2583,47.82,"December 31, 1996",112,"31","December","1996"
"25330","Fedorov, Alexei",2582,24.26,"December 31, 1996",115,"31","December","1996"
"25331","deFirmian, Nicholas E",2581,39.43,"December 31, 1996",116,"31","December","1996"
"25332","Shneider, Aleksandr",2580,34.61,"December 31, 1996",117,"31","December","1996"
"25333","Timoshenko, Georgy",2580,30.58,"December 31, 1996",117,"31","December","1996"
"25334","Pintér, József",2579,43.14,"December 31, 1996",119,"31","December","1996"
"25335","Dolmatov, Sergey V",2579,37.86,"December 31, 1996",119,"31","December","1996"
"25336","Shipov, Sergei",2579,30.7,"December 31, 1996",119,"31","December","1996"
"25337","Lerner, Konstantin Z",2577,46.84,"December 31, 1996",122,"31","December","1996"
"25338","Xu Jun",2577,34.29,"December 31, 1996",122,"31","December","1996"
"25339","Sutovsky, Emil",2576,19.28,"December 31, 1996",124,"31","December","1996"
"25340","Goldin, Alexander",2576,31.84,"December 31, 1996",124,"31","December","1996"
"25341","Kharlov, Andrei",2576,28.11,"December 31, 1996",124,"31","December","1996"
"25342","Kuzmin, Alexey",2575,33.81,"December 31, 1996",127,"31","December","1996"
"25343","Sorokin, Maxim",2574,28.94,"December 31, 1996",128,"31","December","1996"
"25344","Pétursson, Margeir",2574,36.88,"December 31, 1996",128,"31","December","1996"
"25345","Ribli, Zoltán",2574,45.32,"December 31, 1996",128,"31","December","1996"
"25346","Bologan, Viktor",2573,25.05,"December 31, 1996",131,"31","December","1996"
"25347","Zaichik, Gennady L",2572,39.89,"December 31, 1996",132,"31","December","1996"
"25348","Cámpora, Daniel H",2572,39.5,"December 31, 1996",132,"31","December","1996"
"25349","Browne, Walter S",2572,47.97,"December 31, 1996",132,"31","December","1996"
"25350","Wolff, Patrick G",2571,28.88,"December 31, 1996",135,"31","December","1996"
"25351","Hickl, Joerg",2570,31.71,"December 31, 1996",136,"31","December","1996"
"25352","Christiansen, Larry M",2570,40.51,"December 31, 1996",136,"31","December","1996"
"25353","Peng Xiaomin",2569,23.73,"December 31, 1996",138,"31","December","1996"
"25354","Kindermann, Stefan",2569,37.01,"December 31, 1996",138,"31","December","1996"
"25355","Landa, Konstantin",2569,24.61,"December 31, 1996",138,"31","December","1996"
"25356","Romanishin, Oleg M",2568,44.97,"December 31, 1996",141,"31","December","1996"
"25357","Hodgson, Julian M",2568,33.43,"December 31, 1996",141,"31","December","1996"
"25358","Kacheishvili, Giorgi",2567,19.89,"December 31, 1996",143,"31","December","1996"
"25359","Cvitan, Ognjen",2567,35.22,"December 31, 1996",143,"31","December","1996"
"25360","Milos, Gilberto",2567,33.17,"December 31, 1996",143,"31","December","1996"
"25361","Sokolov, Andrey Y",2566,33.78,"December 31, 1996",146,"31","December","1996"
"25362","Polugaevsky, Lev A",2566,62.11,"December 31, 1996",146,"31","December","1996"
"25363","Kharitonov, Andrey Y",2565,37.74,"December 31, 1996",148,"31","December","1996"
"25364","Kruppa, Yuri",2565,32.53,"December 31, 1996",148,"31","December","1996"
"25365","Spassky, Boris V",2564,59.91,"December 31, 1996",150,"31","December","1996"
"25366","Wahls, Matthias",2564,28.92,"December 31, 1996",150,"31","December","1996"
"25367","Stefansson, Hannes",2564,24.45,"December 31, 1996",150,"31","December","1996"
"25368","Makarov, Marat",2563,33.65,"December 31, 1996",153,"31","December","1996"
"25369","Gleizerov, Evgeny",2562,33.78,"December 31, 1996",154,"31","December","1996"
"25370","Stohl, Igor",2561,32.26,"December 31, 1996",155,"31","December","1996"
"25371","Khenkin, Igor",2560,28.78,"December 31, 1996",156,"31","December","1996"
"25372","Smagin, Sergey",2559,38.31,"December 31, 1996",157,"31","December","1996"
"25373","Wang Zili",2559,28.55,"December 31, 1996",157,"31","December","1996"
"25374","Chiburdanidze, Maia G",2558,35.95,"December 31, 1996",159,"31","December","1996"
"25375","Makarichev, Sergey Y",2558,43.12,"December 31, 1996",159,"31","December","1996"
"25376","Bischoff, Klaus",2558,35.56,"December 31, 1996",159,"31","December","1996"
"25377","Ionov, Sergey",2558,34.98,"December 31, 1996",159,"31","December","1996"
"25378","Fedorowicz, John P",2557,38.26,"December 31, 1996",163,"31","December","1996"
"25379","Hansen, Lars Bo",2557,28.27,"December 31, 1996",163,"31","December","1996"
"25380","Zezulkin, Jurij",2557,25.37,"December 31, 1996",163,"31","December","1996"
"25381","Hebden, Mark",2556,38.88,"December 31, 1996",166,"31","December","1996"
"25382","Beim, Valery",2556,46.79,"December 31, 1996",166,"31","December","1996"
"25383","Sagalchik, Gennadij",2556,27.69,"December 31, 1996",166,"31","December","1996"
"25384","Hertneck, Gerald",2555,33.29,"December 31, 1996",169,"31","December","1996"
"25385","Movsesian, Sergei",2555,18.16,"December 31, 1996",169,"31","December","1996"
"25386","Ruban, Vadim",2554,32.55,"December 31, 1996",171,"31","December","1996"
"25387","Kosashvili, Yona",2554,26.49,"December 31, 1996",171,"31","December","1996"
"25388","Wojtkiewicz, Aleksander",2554,33.95,"December 31, 1996",171,"31","December","1996"
"25389","Smejkal, Jan",2554,50.77,"December 31, 1996",171,"31","December","1996"
"25390","Ibragimov, Ildar",2554,29.37,"December 31, 1996",171,"31","December","1996"
"25391","Bezgodov, Alexei",2553,27.5,"December 31, 1996",176,"31","December","1996"
"25392","Shabalov, Alexander",2553,29.3,"December 31, 1996",176,"31","December","1996"
"25393","Ljubojevic, Ljubomir",2553,46.16,"December 31, 1996",176,"31","December","1996"
"25394","Pugachov, Alexey",2553,31.34,"December 31, 1996",176,"31","December","1996"
"25395","Smikovski, Ivan",2552,24.55,"December 31, 1996",180,"31","December","1996"
"25396","Anastasian, Ashot",2552,32.46,"December 31, 1996",180,"31","December","1996"
"25397","Watson, William N",2552,34.7,"December 31, 1996",180,"31","December","1996"
"25398","Tseshkovsky, Vitaly V",2552,52.27,"December 31, 1996",180,"31","December","1996"
"25399","Schlosser, Philipp",2552,28.37,"December 31, 1996",180,"31","December","1996"
"25400","Sermek, Drazen",2552,27.91,"December 31, 1996",180,"31","December","1996"
"25401","Greenfeld, Alon",2551,32.7,"December 31, 1996",186,"31","December","1996"
"25402","Atalik, Suat",2551,32.22,"December 31, 1996",186,"31","December","1996"
"25403","Cebalo, Mio",2550,51.9,"December 31, 1996",188,"31","December","1996"
"25404","Spangenberg, Hugo",2550,21.11,"December 31, 1996",188,"31","December","1996"
"25405","Kotronias, Vasilios",2549,32.35,"December 31, 1996",190,"31","December","1996"
"25406","Lobron, Eric",2549,36.65,"December 31, 1996",190,"31","December","1996"
"25407","Dizdar, Goran",2549,38.07,"December 31, 1996",190,"31","December","1996"
"25408","Magem Badals, Jordi",2548,29.35,"December 31, 1996",193,"31","December","1996"
"25409","Sherbakov, Ruslan",2548,27.3,"December 31, 1996",193,"31","December","1996"
"25410","Baburin, Alexander",2548,29.87,"December 31, 1996",193,"31","December","1996"
"25411","Gurevich, Ilya",2547,24.9,"December 31, 1996",196,"31","December","1996"
"25412","Loginov, Valery A",2547,41.05,"December 31, 1996",196,"31","December","1996"
"25413","Balashov, Yury S",2547,47.8,"December 31, 1996",196,"31","December","1996"
"25414","Palac, Mladen",2546,25.87,"December 31, 1996",199,"31","December","1996"
"25415","Bönsch, Uwe",2546,38.21,"December 31, 1996",199,"31","December","1996"
"25416","Brodsky, Michail",2546,27.76,"December 31, 1996",199,"31","December","1996"
"25417","Dzindzichashvili, Roman Y",2546,52.65,"December 31, 1996",199,"31","December","1996"
"25418","van der Wiel, John T H",2545,37.39,"December 31, 1996",203,"31","December","1996"
"25419","Aseev, Konstantin N",2544,36.2,"December 31, 1996",204,"31","December","1996"
"25420","Kurajica, Bojan",2543,49.13,"December 31, 1996",205,"31","December","1996"
"25421","Arkhipov, Sergey",2543,42.52,"December 31, 1996",205,"31","December","1996"
"25422","Zagrebelny, Sergey",2543,NA,"December 31, 1996",205,"31","December","1996"
"25423","Knaak, Rainer F",2543,43.79,"December 31, 1996",205,"31","December","1996"
"25424","Kuzmin, Gennady P",2542,50.94,"December 31, 1996",209,"31","December","1996"
"25425","Yemelin, Vasily",2542,20.91,"December 31, 1996",209,"31","December","1996"
"25426","Fishbein, Alexander",2542,28.65,"December 31, 1996",209,"31","December","1996"
"25427","King, Daniel J",2542,33.34,"December 31, 1996",209,"31","December","1996"
"25428","Dao Thien Hai",2542,18.64,"December 31, 1996",209,"31","December","1996"
"25429","Podgaets, Mikhail Y",2541,49.44,"December 31, 1996",214,"31","December","1996"
"25430","Nogueiras, Jesus",2540,37.45,"December 31, 1996",215,"31","December","1996"
"25431","Ilincic, Zlatko",2540,28.64,"December 31, 1996",215,"31","December","1996"
"25432","Kupreichik, Viktor D",2540,47.49,"December 31, 1996",215,"31","December","1996"
"25433","Poluljahov, Aleksandr",2540,31.57,"December 31, 1996",215,"31","December","1996"
"25434","Ye Jiangchuan",2539,36.11,"December 31, 1996",219,"31","December","1996"
"25435","Ulibin, Mikhail",2539,25.58,"December 31, 1996",219,"31","December","1996"
"25436","Gabriel, Christian",2539,21.83,"December 31, 1996",219,"31","December","1996"
"25437","Maiorov, Oleg",2538,25.44,"December 31, 1996",222,"31","December","1996"
"25438","Ivanov, Alexander V",2538,40.66,"December 31, 1996",222,"31","December","1996"
"25439","Sax, Gyula",2537,45.54,"December 31, 1996",224,"31","December","1996"
"25440","Rashkovsky, Nukhim N",2536,50.7,"December 31, 1996",225,"31","December","1996"
"25441","Serper, Grigory",2536,27.3,"December 31, 1996",225,"31","December","1996"
"25442","Arnason, Jon L",2536,36.13,"December 31, 1996",225,"31","December","1996"
"25443","Spraggett, Kevin B",2536,42.14,"December 31, 1996",225,"31","December","1996"
"25444","Neverov, Valery",2536,32.53,"December 31, 1996",225,"31","December","1996"
"25445","Minasian, Artashes",2536,29.94,"December 31, 1996",225,"31","December","1996"
"25446","Nikolenko, Oleg",2535,37.53,"December 31, 1996",231,"31","December","1996"
"25447","Lanka, Zigurds",2535,36.61,"December 31, 1996",231,"31","December","1996"
"25448","Babula, Vlastimil",2535,23.25,"December 31, 1996",231,"31","December","1996"
"25449","Chandler, Murray G",2535,36.74,"December 31, 1996",231,"31","December","1996"
"25450","Ginsburg, Gennadij",2535,25.39,"December 31, 1996",231,"31","December","1996"
"25451","Van der Sterren, Paul",2535,40.79,"December 31, 1996",231,"31","December","1996"
"25452","Popovic, Petar",2535,37.88,"December 31, 1996",231,"31","December","1996"
"25453","Kotsur, Pavel",2535,22.99,"December 31, 1996",231,"31","December","1996"
"25454","Orlov, Georgi",2534,NA,"December 31, 1996",239,"31","December","1996"
"25455","Vesselovsky, Serguei",2534,44.92,"December 31, 1996",239,"31","December","1996"
"25456","Nijboer, Friso",2534,31.6,"December 31, 1996",239,"31","December","1996"
"25457","Plaskett, Jim",2534,36.79,"December 31, 1996",239,"31","December","1996"
"25458","Hulak, Krunoslav",2534,45.6,"December 31, 1996",239,"31","December","1996"
"25459","Golubev, Mihail",2534,26.59,"December 31, 1996",239,"31","December","1996"
"25460","Hort, Vlastimil",2533,52.96,"December 31, 1996",245,"31","December","1996"
"25461","Dlugy, Maxim",2532,30.92,"December 31, 1996",246,"31","December","1996"
"25462","Dizdarevic, Emir",2532,38.75,"December 31, 1996",246,"31","December","1996"
"25463","Chekhov, Valery A",2532,41.09,"December 31, 1996",246,"31","December","1996"
"25464","Damljanovic, Branko",2532,35.54,"December 31, 1996",246,"31","December","1996"
"25465","Shulman, Yuri",2531,21.67,"December 31, 1996",250,"31","December","1996"
"25466","Arencibia, Walter",2531,29.44,"December 31, 1996",250,"31","December","1996"
"25467","Mecking, Henrique",2531,44.93,"December 31, 1996",250,"31","December","1996"
"25468","Gallagher, Joseph G",2530,32.66,"December 31, 1996",253,"31","December","1996"
"25469","Donchev, Dimitar I",2530,38.44,"December 31, 1996",253,"31","December","1996"
"25470","Timoshchenko, Gennady",2530,47.68,"December 31, 1996",253,"31","December","1996"
"25471","Dokutchaev, Aleksander",2530,24.58,"December 31, 1996",253,"31","December","1996"
"25472","Ikonnikov, Vyacheslav",2530,30.79,"December 31, 1996",253,"31","December","1996"
"25473","Buturin, Vladimir",2530,53.12,"December 31, 1996",253,"31","December","1996"
"25474","Ivanov, Alexander V2",2529,40.66,"December 31, 1996",259,"31","December","1996"
"25475","Maksimenko, Andrei",2529,27.07,"December 31, 1996",259,"31","December","1996"
"25476","Yuneev, Alexey",2529,NA,"December 31, 1996",259,"31","December","1996"
"25477","Kiselev, Sergey",2528,35.3,"December 31, 1996",262,"31","December","1996"
"25478","Ivanov, Sergey",2528,35.26,"December 31, 1996",262,"31","December","1996"
"25479","Budnikov, Alexandar",2528,29.92,"December 31, 1996",262,"31","December","1996"
"25480","Solozhenkin, Evgeniy",2527,30.42,"December 31, 1996",265,"31","December","1996"
"25481","Stangl, Markus",2527,27.67,"December 31, 1996",265,"31","December","1996"
"25482","Frolov, Artur",2527,26.42,"December 31, 1996",265,"31","December","1996"
"25483","Kavalek, Lubomir",2526,53.39,"December 31, 1996",268,"31","December","1996"
"25484","Drasko, Milan",2526,34.07,"December 31, 1996",268,"31","December","1996"
"25485","Muhutdinov, Marat",2526,29.12,"December 31, 1996",268,"31","December","1996"
"25486","Zarubin, Pavel",2525,28.88,"December 31, 1996",271,"31","December","1996"
"25487","Saltaev, Mihail",2525,34.12,"December 31, 1996",271,"31","December","1996"
"25488","Gurevich, Dmitry",2524,40.3,"December 31, 1996",273,"31","December","1996"
"25489","Chuchelov, Vladimir",2524,27.26,"December 31, 1996",273,"31","December","1996"
"25490","Mikhalchishin, Adrian B",2524,42.12,"December 31, 1996",273,"31","December","1996"
"25491","Groszpeter, Attila",2524,36.56,"December 31, 1996",273,"31","December","1996"
"25492","Djurhuus, Rune",2524,26.93,"December 31, 1996",273,"31","December","1996"
"25493","Mainka, Romuald",2523,33.63,"December 31, 1996",278,"31","December","1996"
"25494","Moskalenko, Viktor",2523,36.07,"December 31, 1996",278,"31","December","1996"
"25495","Rodriguez, Amador",2523,40.31,"December 31, 1996",278,"31","December","1996"
